3996069,41.66,2018-07-03T00:27:29.301Z
3996069,41.66,2018-07-03T00:37:21.501Z
3996069,41.66,2018-07-03T00:47:38.327Z
3996069,41.66,2018-07-03T00:57:41.804Z
3996069,41.66,2018-07-03T01:07:25.128Z
3996069,41.66,2018-07-03T01:17:21.703Z
3996069,41.33,2018-07-03T01:27:35.313Z
3996069,41.33,2018-07-03T01:37:51.306Z
3996069,41.33,2018-07-03T01:47:13.810Z
3996069,41.33,2018-07-03T01:57:39.193Z
3996069,41.33,2018-07-03T02:07:20.174Z
3996069,41,2018-07-03T02:17:37.844Z
3996069,41,2018-07-03T02:27:30.675Z
3996069,41,2018-07-03T02:37:32.548Z
3996069,41,2018-07-03T02:47:25.438Z
3996069,41,2018-07-03T02:57:43.605Z
3996069,41,2018-07-03T03:07:35.292Z
5308655,40.78,2018-07-03T03:17:37.012Z
5308655,40.78,2018-07-03T03:27:24.895Z
3996069,39.99,2018-07-03T03:37:21.791Z
3996069,39.99,2018-07-03T03:47:13.929Z
3996069,39.99,2018-07-03T03:57:22.671Z
3996069,39.99,2018-07-03T04:07:42.216Z
5308655,39.66,2018-07-03T04:17:37.713Z
5308655,38,2018-07-03T04:27:42.877Z
144448,38,2018-07-03T04:37:17.755Z
144448,38,2018-07-03T04:47:33.527Z
5308655,38,2018-07-03T05:07:39.231Z
94787,42.17,2018-07-03T05:17:29.536Z
94787,42.17,2018-07-03T05:37:21.486Z
94787,42.17,2018-07-03T05:47:39.061Z
94787,42.17,2018-07-03T05:57:41.737Z
94787,42.17,2018-07-03T06:07:21.944Z
94787,42.17,2018-07-03T06:17:36.920Z
144448,46,2018-07-03T06:27:37.846Z
144448,46,2018-07-03T06:37:32.067Z
144448,46,2018-07-03T06:47:41.517Z
144448,46,2018-07-03T06:57:34.856Z
144448,46,2018-07-03T07:07:22.273Z
144448,46,2018-07-03T07:17:25.580Z
144448,47,2018-07-03T07:27:31.088Z
144448,47,2018-07-03T07:37:12.819Z
144448,47,2018-07-03T07:47:19.187Z
144448,47,2018-07-03T07:57:21.512Z
144448,47,2018-07-03T08:07:43.272Z
144448,47,2018-07-03T08:17:17.431Z
144448,48,2018-07-03T08:27:38.243Z
144448,48,2018-07-03T08:37:10.745Z
144448,48,2018-07-03T08:47:32.709Z
144448,48,2018-07-03T08:57:25.459Z
144448,48,2018-07-03T09:07:10.858Z
144448,48,2018-07-03T09:17:17.387Z
144448,49,2018-07-03T09:27:23.292Z
144448,49,2018-07-03T09:37:38.953Z
144448,49,2018-07-03T09:47:42.343Z
144448,49,2018-07-03T09:57:40.613Z
144448,49,2018-07-03T10:07:27.648Z
144448,49,2018-07-03T10:27:16.581Z
144448,49,2018-07-03T10:37:39.995Z
144448,49,2018-07-03T10:47:37.754Z
144448,49,2018-07-03T10:57:28.723Z
144448,49,2018-07-03T11:07:47.024Z
99532,49,2018-07-03T11:17:35.108Z
144448,49,2018-07-03T11:27:29.896Z
99532,49,2018-07-03T11:37:16.358Z
144448,49,2018-07-03T11:47:25.149Z
99532,49,2018-07-03T11:57:36.914Z
144448,49,2018-07-03T12:07:22.540Z
99532,50,2018-07-03T12:17:28.049Z
144448,50,2018-07-03T12:27:40.367Z
144448,50,2018-07-03T12:37:35.135Z
144448,50,2018-07-03T12:47:17.469Z
99532,50,2018-07-03T12:57:23.729Z
99532,50,2018-07-03T13:07:13.492Z
99532,50,2018-07-03T13:17:22.545Z
144448,51,2018-07-03T13:27:28.108Z
144448,51,2018-07-03T13:37:23.834Z
144448,51,2018-07-03T13:47:28.363Z
144448,51,2018-07-03T13:57:08.905Z
144448,51,2018-07-03T14:07:34.163Z
144448,51,2018-07-03T14:17:31.814Z
99532,49.44,2018-07-03T14:27:33.220Z
99532,49.44,2018-07-03T14:37:33.525Z
99532,49.44,2018-07-03T14:47:17.749Z
99532,49.44,2018-07-03T14:57:36.894Z
99532,49.44,2018-07-03T15:07:36.919Z
99532,49.44,2018-07-03T15:17:10.810Z
99532,48,2018-07-03T15:27:34.954Z
144448,48,2018-07-03T15:37:33.619Z
144448,48,2018-07-03T15:47:19.248Z
144448,48,2018-07-03T15:57:34.972Z
99532,48,2018-07-03T16:07:21.774Z
144448,48,2018-07-03T16:17:14.359Z
99532,48,2018-07-03T16:27:21.997Z
99532,48,2018-07-03T16:37:40.955Z
99532,48,2018-07-03T16:47:13.497Z
99532,48,2018-07-03T16:57:37.431Z
99532,48,2018-07-03T17:07:41.299Z
144448,46,2018-07-03T17:17:29.390Z
144448,45,2018-07-03T17:27:40.028Z
144448,45,2018-07-03T17:37:38.051Z
144448,45,2018-07-03T17:47:15.252Z
144448,45,2018-07-03T17:57:36.587Z
144448,45,2018-07-03T18:07:38.683Z
144448,45,2018-07-03T18:17:48.881Z
144448,45,2018-07-03T18:27:30.603Z
144448,44,2018-07-03T18:37:21.367Z
144448,44,2018-07-03T18:47:32.466Z
109223,44,2018-07-03T18:57:33.214Z
109223,44,2018-07-03T19:07:43.079Z
144448,44,2018-07-03T19:17:42.731Z
144448,44,2018-07-03T19:27:14.871Z
144448,44,2018-07-03T19:37:37.886Z
144448,44,2018-07-03T19:47:27.855Z
144448,44,2018-07-03T19:57:26.547Z
144448,44,2018-07-03T20:07:30.073Z
144448,44,2018-07-03T20:17:19.769Z
109223,42,2018-07-03T20:27:40.359Z
109223,42,2018-07-03T20:37:29.388Z
109223,42,2018-07-03T20:47:34.739Z
109223,42,2018-07-03T20:57:26.084Z
109223,42,2018-07-03T21:07:25.443Z
144448,41,2018-07-03T21:17:38.195Z
144448,41,2018-07-03T21:27:19.308Z
109223,41,2018-07-03T21:37:25.626Z
109223,41,2018-07-03T21:47:18.547Z
109223,41,2018-07-03T21:57:37.782Z
109223,41,2018-07-03T22:07:33.045Z
109223,41,2018-07-03T22:17:11.604Z
144448,41,2018-07-03T22:27:14.239Z
144448,41,2018-07-03T22:37:17.866Z
144448,41,2018-07-03T22:48:13.213Z
144448,41,2018-07-03T22:57:42.131Z
144448,41,2018-07-03T23:07:31.002Z
144448,41,2018-07-03T23:17:32.930Z
5308655,41.5,2018-07-03T23:27:35.764Z
5308655,41.5,2018-07-03T23:37:40.233Z
5308655,41.5,2018-07-03T23:47:15.977Z
5308655,41.5,2018-07-03T23:57:18.283Z
5308655,41.5,2018-07-04T00:07:43.513Z
5308655,41.5,2018-07-04T00:17:27.049Z
5308655,41.7,2018-07-04T00:27:24.546Z
5308655,41.7,2018-07-04T00:37:34.858Z
5308655,41.7,2018-07-04T00:47:34.563Z
5308655,41.7,2018-07-04T00:57:11.453Z
5308655,41.7,2018-07-04T01:07:42.013Z
5308655,41.7,2018-07-04T01:17:11.327Z
5308655,41.4,2018-07-04T01:27:34.646Z
5308655,41.4,2018-07-04T01:37:21.328Z
5308655,41.4,2018-07-04T01:47:26.359Z
5308655,41.4,2018-07-04T01:57:46.269Z
5308655,41.4,2018-07-04T02:07:29.497Z
5308655,41.4,2018-07-04T02:17:43.656Z
5308655,40.6,2018-07-04T02:27:23.026Z
5308655,40.6,2018-07-04T02:37:11.924Z
5308655,40.6,2018-07-04T02:47:36.139Z
5308655,40.6,2018-07-04T02:57:30.678Z
5308655,40.6,2018-07-04T03:07:25.681Z
5308655,40.6,2018-07-04T03:17:19.123Z
5308655,39.33,2018-07-04T03:27:37.697Z
5308655,39.33,2018-07-04T03:37:22.728Z
5308655,39.33,2018-07-04T03:47:38.895Z
5308655,39.33,2018-07-04T03:57:20.136Z
5308655,39.33,2018-07-04T04:07:24.607Z
5308655,39.33,2018-07-04T04:17:42.256Z
144448,40,2018-07-04T04:27:14.925Z
144448,40,2018-07-04T04:37:34.812Z
144448,40,2018-07-04T04:47:25.288Z
144448,40,2018-07-04T04:57:22.011Z
144448,40,2018-07-04T05:07:31.496Z
99532,42.92,2018-07-04T05:17:20.813Z
99532,42.92,2018-07-04T05:27:36.958Z
99532,42.92,2018-07-04T05:37:42.887Z
99532,42.92,2018-07-04T05:47:29.915Z
99532,42.92,2018-07-04T05:57:17.943Z
99532,42.92,2018-07-04T06:07:24.115Z
94787,42.62,2018-07-04T06:17:28.760Z
144448,43.82,2018-07-04T06:27:40.666Z
144448,43.82,2018-07-04T06:37:22.470Z
144448,43.82,2018-07-04T06:47:20.776Z
144448,43.82,2018-07-04T06:57:16.899Z
144448,43.82,2018-07-04T07:07:37.352Z
144448,43.82,2018-07-04T07:17:16.178Z
144448,47,2018-07-04T07:27:24.995Z
144448,47,2018-07-04T07:37:31.883Z
144448,47,2018-07-04T07:47:37.616Z
144448,47,2018-07-04T07:57:29.445Z
144448,47,2018-07-04T08:07:18.572Z
144448,47,2018-07-04T08:17:23.643Z
144448,47,2018-07-04T08:27:16.309Z
144448,48,2018-07-04T08:37:14.211Z
144448,48,2018-07-04T08:47:21.153Z
144448,48,2018-07-04T08:57:24.756Z
144448,48,2018-07-04T09:07:45.296Z
144448,48,2018-07-04T09:17:13.563Z
144448,48.36,2018-07-04T09:27:18.256Z
144448,48.36,2018-07-04T09:37:34.247Z
144448,48.36,2018-07-04T09:47:30.489Z
144448,48.36,2018-07-04T09:57:15.378Z
144448,48.36,2018-07-04T10:07:38.099Z
144448,48.36,2018-07-04T10:17:31.367Z
144448,49,2018-07-04T10:37:11.572Z
144448,49,2018-07-04T10:47:38.912Z
144448,49,2018-07-04T10:57:29.664Z
144448,49,2018-07-04T11:07:36.929Z
144448,49,2018-07-04T11:17:12.133Z
144448,50,2018-07-04T11:27:25.906Z
144448,50,2018-07-04T11:37:32.477Z
144448,50,2018-07-04T11:47:40.429Z
144448,50,2018-07-04T11:57:44.018Z
144448,50,2018-07-04T12:07:33.952Z
144448,50,2018-07-04T12:17:21.382Z
144448,50,2018-07-04T12:27:38.431Z
144448,50,2018-07-04T12:37:38.863Z
144448,50,2018-07-04T12:47:35.640Z
144448,50,2018-07-04T12:57:14.503Z
144448,50,2018-07-04T13:07:34.381Z
144448,50,2018-07-04T13:27:43.430Z
144448,50,2018-07-04T13:37:26.217Z
144448,50,2018-07-04T13:47:12.083Z
144448,50,2018-07-04T13:57:31.632Z
144448,50,2018-07-04T14:07:14.455Z
144448,50,2018-07-04T14:17:19.734Z
144448,50,2018-07-04T14:27:13.801Z
99532,49,2018-07-04T14:37:32.044Z
99532,49,2018-07-04T14:47:40.931Z
99532,49,2018-07-04T14:57:35.067Z
99532,49,2018-07-04T15:07:30.892Z
144448,49,2018-07-04T15:17:34.903Z
99532,48,2018-07-04T15:27:37.484Z
99532,48,2018-07-04T15:37:26.502Z
99532,48,2018-07-04T15:47:29.231Z
99532,48,2018-07-04T15:57:30.886Z
99532,48,2018-07-04T16:07:16.682Z
100077,47,2018-07-04T16:17:33.759Z
99532,47,2018-07-04T16:27:24.824Z
144448,47,2018-07-04T16:37:12.499Z
99532,47,2018-07-04T16:47:28.923Z
99532,47,2018-07-04T16:57:35.373Z
99532,47,2018-07-04T17:07:40.811Z
144448,47,2018-07-04T17:17:31.432Z
98182,44,2018-07-04T17:27:42.554Z
100077,44,2018-07-04T17:37:11.926Z
98182,44,2018-07-04T17:47:30.298Z
144448,44,2018-07-04T17:57:34.510Z
144448,44,2018-07-04T18:07:19.964Z
144448,44,2018-07-04T18:17:26.615Z
100077,44,2018-07-04T18:27:13.627Z
109223,43,2018-07-04T18:37:18.576Z
109223,43,2018-07-04T18:47:26.579Z
109223,43,2018-07-04T18:57:40.638Z
109223,43,2018-07-04T19:07:13.985Z
144448,42,2018-07-04T19:17:15.827Z
144448,42,2018-07-04T19:27:29.688Z
109223,42,2018-07-04T19:37:16.797Z
109223,42,2018-07-04T19:47:29.124Z
109223,42,2018-07-04T19:57:30.298Z
109223,42,2018-07-04T20:07:13.936Z
144448,42,2018-07-04T20:17:16.446Z
109223,41,2018-07-04T20:27:38.453Z
109223,41,2018-07-04T20:37:19.826Z
109223,41,2018-07-04T20:47:26.510Z
109223,41,2018-07-04T20:57:21.376Z
109223,41,2018-07-04T21:07:16.204Z
109223,41,2018-07-04T21:17:21.332Z
109223,41,2018-07-04T21:27:22.267Z
109223,41,2018-07-04T21:37:10.113Z
109223,41,2018-07-04T21:47:19.805Z
109223,41,2018-07-04T21:57:34.223Z
109223,41,2018-07-04T22:07:20.198Z
4004898,40,2018-07-04T22:17:14.895Z
109223,40,2018-07-04T22:27:15.169Z
4004898,40,2018-07-04T22:37:25.596Z
109223,40,2018-07-04T22:47:19.347Z
109223,40,2018-07-04T22:57:26.940Z
109223,40,2018-07-04T23:07:13.073Z
4004898,40,2018-07-04T23:17:45.845Z
4004898,41,2018-07-04T23:27:14.825Z
4004898,41,2018-07-04T23:37:30.083Z
4004898,41,2018-07-04T23:47:11.135Z
4004898,41,2018-07-04T23:57:20.933Z
4004898,41,2018-07-05T00:07:29.146Z
4004898,41,2018-07-05T00:17:31.800Z
4004898,42,2018-07-05T00:27:35.724Z
4004898,42,2018-07-05T00:37:42.802Z
4004898,42,2018-07-05T00:47:13.462Z
4004898,42,2018-07-05T00:57:30.461Z
4004898,42,2018-07-05T01:07:15.743Z
4004898,42,2018-07-05T01:17:29.149Z
4004898,42,2018-07-05T01:27:18.357Z
4004898,42,2018-07-05T01:37:31.266Z
4004898,42,2018-07-05T01:47:30.406Z
4004898,42,2018-07-05T01:57:48.094Z
4004898,42,2018-07-05T02:07:25.862Z
4004898,42,2018-07-05T02:17:34.248Z
3996069,40.66,2018-07-05T02:27:26.806Z
3996069,40.66,2018-07-05T02:37:38.504Z
3996069,40.66,2018-07-05T02:47:33.350Z
3996069,40.66,2018-07-05T02:57:29.628Z
3996069,40.66,2018-07-05T03:07:23.271Z
5308655,40.2,2018-07-05T03:17:37.447Z
5308655,40.2,2018-07-05T03:27:20.002Z
3996069,39.98,2018-07-05T03:37:42.327Z
3996069,39.98,2018-07-05T03:47:20.907Z
3996069,39.98,2018-07-05T03:57:29.747Z
3996069,39.98,2018-07-05T04:07:13.107Z
5308655,39.55,2018-07-05T04:17:23.091Z
5308655,38.6,2018-07-05T04:37:36.262Z
5308655,38.6,2018-07-05T04:47:36.532Z
5308655,38.6,2018-07-05T04:57:26.520Z
5308655,38.6,2018-07-05T05:07:21.338Z
94787,41.11,2018-07-05T05:17:30.440Z
94787,41.11,2018-07-05T05:27:24.662Z
94787,41.11,2018-07-05T05:37:24.694Z
94787,41.11,2018-07-05T05:47:33.947Z
94787,41.11,2018-07-05T05:57:43.090Z
94787,41.11,2018-07-05T06:07:33.291Z
94787,41.11,2018-07-05T06:17:27.910Z
94787,41.11,2018-07-05T06:27:33.154Z
94787,41.11,2018-07-05T06:37:30.592Z
94787,41.11,2018-07-05T06:47:40.684Z
94787,41.11,2018-07-05T06:57:46.772Z
94787,41.11,2018-07-05T07:07:37.804Z
94787,41.11,2018-07-05T07:17:31.860Z
144448,43,2018-07-05T07:27:39.121Z
144448,43,2018-07-05T07:37:39.132Z
144448,43,2018-07-05T07:47:27.497Z
144448,43,2018-07-05T07:57:08.832Z
144448,43,2018-07-05T08:07:43.959Z
94787,44.76,2018-07-05T08:17:27.968Z
144448,46,2018-07-05T08:27:36.414Z
144448,46,2018-07-05T08:37:27.397Z
144448,46,2018-07-05T08:47:41.783Z
144448,46,2018-07-05T08:57:25.045Z
144448,46,2018-07-05T09:07:19.502Z
98182,46,2018-07-05T09:17:31.868Z
99532,46,2018-07-05T09:27:08.196Z
144448,47,2018-07-05T09:37:30.787Z
144448,47,2018-07-05T09:47:44.050Z
144448,47,2018-07-05T09:57:16.249Z
144448,47,2018-07-05T10:07:37.040Z
144448,47,2018-07-05T10:17:23.995Z
144448,47,2018-07-05T10:27:37.645Z
100077,47,2018-07-05T10:37:18.626Z
144448,47,2018-07-05T10:47:17.418Z
98182,47,2018-07-05T10:57:43.048Z
99532,47,2018-07-05T11:07:14.356Z
99532,49,2018-07-05T11:17:30.915Z
144448,49,2018-07-05T11:27:37.708Z
144448,49,2018-07-05T11:37:21.471Z
99532,49,2018-07-05T11:47:20.870Z
144448,49,2018-07-05T11:57:36.799Z
99532,49,2018-07-05T12:07:15.151Z
144448,49,2018-07-05T12:17:34.711Z
99532,49,2018-07-05T12:27:12.243Z
144448,49,2018-07-05T12:37:38.398Z
144448,49,2018-07-05T12:47:20.329Z
99532,49,2018-07-05T12:57:23.155Z
99532,49,2018-07-05T13:07:32.467Z
144448,49,2018-07-05T13:17:22.793Z
99532,49.44,2018-07-05T13:27:42.716Z
99532,49.44,2018-07-05T13:37:23.120Z
99532,49.44,2018-07-05T13:47:34.688Z
99532,49.44,2018-07-05T13:57:28.898Z
99532,49.44,2018-07-05T14:07:36.774Z
99532,49,2018-07-05T14:17:38.725Z
99532,49,2018-07-05T14:27:20.604Z
99532,49,2018-07-05T14:37:40.559Z
99532,49,2018-07-05T14:47:21.256Z
99532,49,2018-07-05T14:57:15.933Z
99532,49,2018-07-05T15:07:34.338Z
99532,48.44,2018-07-05T15:17:38.312Z
99532,48.44,2018-07-05T15:27:17.223Z
99532,48.44,2018-07-05T15:37:35.531Z
99532,48.44,2018-07-05T15:47:17.142Z
99532,48.44,2018-07-05T15:57:34.658Z
99532,48.44,2018-07-05T16:07:25.156Z
144448,47,2018-07-05T16:17:31.925Z
99532,46,2018-07-05T16:27:30.763Z
99532,46,2018-07-05T16:37:39.216Z
99532,46,2018-07-05T16:47:30.622Z
99532,46,2018-07-05T16:57:32.442Z
99532,46,2018-07-05T17:07:12.651Z
100077,44,2018-07-05T17:17:19.644Z
99532,43.32,2018-07-05T17:27:33.946Z
99532,43.32,2018-07-05T17:37:37.557Z
99532,43.32,2018-07-05T17:47:16.963Z
99532,43.32,2018-07-05T17:57:33.368Z
99532,43.32,2018-07-05T18:07:30.473Z
99532,43.32,2018-07-05T18:17:12.244Z
109223,41,2018-07-05T18:27:18.541Z
109223,41,2018-07-05T18:37:36.041Z
109223,41,2018-07-05T18:47:21.156Z
109223,41,2018-07-05T18:57:32.415Z
109223,41,2018-07-05T19:07:17.321Z
109223,41,2018-07-05T19:17:29.435Z
4004898,41,2018-07-05T19:27:37.965Z
4004898,41,2018-07-05T19:37:46.228Z
109223,41,2018-07-05T19:47:12.388Z
4004898,41,2018-07-05T19:57:28.493Z
4004898,41,2018-07-05T20:07:25.846Z
4004898,41,2018-07-05T20:17:18.640Z
4004898,42,2018-07-05T20:27:30.654Z
4004898,42,2018-07-05T20:37:17.756Z
4004898,42,2018-07-05T20:47:29.129Z
4004898,42,2018-07-05T20:57:37.321Z
4004898,42,2018-07-05T21:07:12.472Z
4004898,42,2018-07-05T21:17:23.961Z
4004898,44,2018-07-05T21:27:33.049Z
4004898,44,2018-07-05T21:37:34.532Z
4004898,44,2018-07-05T21:47:36.450Z
4004898,44,2018-07-05T21:57:33.245Z
4004898,44,2018-07-05T22:07:25.197Z
4004898,44,2018-07-05T22:17:34.345Z
4004898,46,2018-07-05T22:27:15.934Z
4004898,46,2018-07-05T22:37:19.619Z
4004898,46,2018-07-05T22:47:29.135Z
4004898,46,2018-07-05T22:57:37.084Z
4004898,46,2018-07-05T23:07:23.405Z
4004898,46,2018-07-05T23:17:34.078Z
4004898,46,2018-07-05T23:27:18.033Z
4004898,46,2018-07-05T23:37:19.345Z
4004898,46,2018-07-05T23:47:15.221Z
4004898,46,2018-07-06T00:07:19.678Z
4004898,46,2018-07-06T00:17:27.198Z
4004898,47,2018-07-06T00:27:28.366Z
4004898,47,2018-07-06T00:37:20.010Z
4004898,47,2018-07-06T00:47:16.809Z
4004898,47,2018-07-06T00:57:25.144Z
4004898,47,2018-07-06T01:07:18.500Z
4004898,47,2018-07-06T01:17:15.440Z
4004898,46,2018-07-06T01:27:39.259Z
4004898,46,2018-07-06T01:37:16.633Z
4004898,46,2018-07-06T01:47:32.840Z
4004898,46,2018-07-06T01:57:40.916Z
4004898,46,2018-07-06T02:07:28.768Z
4004898,46,2018-07-06T02:17:39.248Z
4004898,44,2018-07-06T02:27:15.709Z
4004898,44,2018-07-06T02:37:29.903Z
4004898,44,2018-07-06T02:47:26.435Z
4004898,44,2018-07-06T02:57:14.787Z
4004898,44,2018-07-06T03:07:34.302Z
4004898,44,2018-07-06T03:17:40.679Z
4004898,44,2018-07-06T03:27:19.103Z
3996069,43,2018-07-06T03:37:26.493Z
3996069,43,2018-07-06T03:47:33.676Z
3996069,43,2018-07-06T03:57:39.789Z
3996069,43,2018-07-06T04:07:20.434Z
4004898,43,2018-07-06T04:17:32.312Z
4004898,41,2018-07-06T04:27:44.597Z
4004898,41,2018-07-06T04:37:32.201Z
4004898,41,2018-07-06T04:47:26.063Z
4004898,41,2018-07-06T04:57:14.211Z
4004898,41,2018-07-06T05:07:20.140Z
4004898,41,2018-07-06T05:17:09.329Z
4004898,40,2018-07-06T05:27:27.669Z
4004898,40,2018-07-06T05:37:19.004Z
4004898,40,2018-07-06T05:47:19.562Z
4004898,40,2018-07-06T05:57:15.587Z
4004898,40,2018-07-06T06:07:18.166Z
4004898,40,2018-07-06T06:17:15.162Z
94787,39.62,2018-07-06T06:27:30.459Z
94787,39.62,2018-07-06T06:37:34.883Z
94787,39.62,2018-07-06T06:47:21.667Z
94787,39.62,2018-07-06T06:57:36.229Z
292968,40,2018-07-06T07:07:40.637Z
292968,40,2018-07-06T07:17:29.331Z
99532,40.56,2018-07-06T07:27:40.560Z
99532,40.56,2018-07-06T07:37:30.561Z
99532,40.56,2018-07-06T07:47:46.219Z
99532,40.56,2018-07-06T07:57:28.751Z
292968,41.52,2018-07-06T08:07:38.584Z
292968,41.52,2018-07-06T08:17:33.077Z
94787,42.94,2018-07-06T08:27:32.284Z
94787,42.94,2018-07-06T08:37:19.095Z
94787,42.94,2018-07-06T08:47:43.537Z
94787,42.94,2018-07-06T08:57:37.442Z
94787,42.94,2018-07-06T09:07:17.521Z
99532,45,2018-07-06T09:17:15.300Z
144448,45,2018-07-06T09:27:22.112Z
99532,45,2018-07-06T09:37:36.804Z
144448,45,2018-07-06T09:47:19.082Z
99532,45,2018-07-06T09:57:24.577Z
108410,45,2018-07-06T10:07:37.143Z
108410,45,2018-07-06T10:17:19.412Z
99532,47,2018-07-06T10:27:44.960Z
99532,47,2018-07-06T10:37:28.317Z
99532,47,2018-07-06T10:47:35.772Z
144448,47,2018-07-06T10:57:41.136Z
99532,48.56,2018-07-06T11:37:46.682Z
99532,48.56,2018-07-06T11:47:08.588Z
99532,48.56,2018-07-06T11:57:41.409Z
99532,48.56,2018-07-06T12:07:30.674Z
99532,49,2018-07-06T12:17:26.829Z
99532,49,2018-07-06T12:27:33.682Z
99532,49,2018-07-06T12:37:36.180Z
99532,49,2018-07-06T12:47:18.075Z
99532,50,2018-07-06T13:27:32.598Z
99532,50,2018-07-06T13:37:22.833Z
99532,50,2018-07-06T13:47:24.246Z
99532,50,2018-07-06T13:57:21.383Z
99532,50,2018-07-06T14:07:18.736Z
99532,49.44,2018-07-06T14:17:32.924Z
99532,49.44,2018-07-06T14:27:46.051Z
99532,49.44,2018-07-06T14:37:16.789Z
99532,49.44,2018-07-06T14:47:28.003Z
99532,49.44,2018-07-06T14:57:23.344Z
99532,49.44,2018-07-06T15:07:42.139Z
144448,48,2018-07-06T15:17:22.410Z
144448,48,2018-07-06T15:27:14.330Z
99532,47.88,2018-07-06T15:37:37.845Z
99532,47.88,2018-07-06T15:47:44.195Z
99532,47.88,2018-07-06T15:57:45.880Z
99532,47.88,2018-07-06T16:07:24.604Z
144448,47,2018-07-06T16:17:48.760Z
144448,47,2018-07-06T16:27:11.734Z
99532,46.77,2018-07-06T16:37:39.794Z
99532,46.77,2018-07-06T16:47:32.919Z
99532,46.77,2018-07-06T16:57:20.450Z
99532,46.77,2018-07-06T17:07:34.583Z
144448,44,2018-07-06T17:17:43.683Z
292968,43.52,2018-07-06T17:27:19.137Z
292968,43.52,2018-07-06T17:37:40.308Z
292968,43.52,2018-07-06T17:47:31.453Z
292968,43.52,2018-07-06T17:57:14.979Z
292968,43,2018-07-06T18:07:36.312Z
292968,43,2018-07-06T18:17:46.811Z
292968,43,2018-07-06T18:27:41.768Z
292968,43,2018-07-06T18:37:29.348Z
292968,43,2018-07-06T18:47:46.653Z
292968,43,2018-07-06T18:57:21.566Z
292968,42,2018-07-06T19:07:39.413Z
292968,42,2018-07-06T19:17:14.495Z
292968,42,2018-07-06T19:27:19.645Z
292968,42,2018-07-06T19:37:32.862Z
292968,42,2018-07-06T19:47:19.634Z
292968,42,2018-07-06T19:57:38.810Z
292968,41,2018-07-06T20:07:33.097Z
292968,41,2018-07-06T20:17:16.447Z
3996069,42.66,2018-07-06T20:27:24.889Z
3996069,42.66,2018-07-06T20:37:40.201Z
3996069,42.66,2018-07-06T20:47:20.671Z
3996069,42.66,2018-07-06T20:57:39.973Z
3996069,42.66,2018-07-06T21:07:40.367Z
3996069,42.66,2018-07-06T21:17:29.323Z
3996069,44,2018-07-06T21:27:42.226Z
3996069,44,2018-07-06T21:37:25.703Z
3996069,44,2018-07-06T21:47:29.047Z
3996069,44,2018-07-06T21:57:17.550Z
3996069,44,2018-07-06T22:07:39.561Z
3996069,44,2018-07-06T22:17:28.135Z
3996069,44,2018-07-06T22:27:27.625Z
3996069,44.98,2018-07-06T22:37:24.855Z
3996069,44.98,2018-07-06T22:47:31.647Z
3996069,44.98,2018-07-06T22:57:38.572Z
3996069,44.98,2018-07-06T23:07:20.352Z
3996069,45,2018-07-06T23:17:20.222Z
3996069,45,2018-07-06T23:27:24.122Z
3996069,45,2018-07-06T23:37:20.456Z
3996069,45,2018-07-06T23:47:26.109Z
3996069,45,2018-07-06T23:57:30.664Z
3996069,45,2018-07-07T00:07:21.027Z
3996069,45.65,2018-07-07T00:17:29.403Z
3996069,45.65,2018-07-07T00:27:26.654Z
3996069,45.65,2018-07-07T00:37:14.791Z
3996069,45.65,2018-07-07T00:47:30.261Z
3996069,45.65,2018-07-07T00:57:23.511Z
3996069,45.65,2018-07-07T01:07:17.852Z
3996069,45.66,2018-07-07T01:17:42.949Z
3996069,45.66,2018-07-07T01:27:16.192Z
3996069,45.66,2018-07-07T01:37:24.752Z
3996069,45.66,2018-07-07T01:47:40.473Z
3996069,45.66,2018-07-07T01:57:30.587Z
3996069,45.66,2018-07-07T02:17:29.554Z
3996069,45.66,2018-07-07T02:27:24.570Z
3996069,45.66,2018-07-07T02:37:36.070Z
3996069,45.66,2018-07-07T02:47:20.978Z
3996069,45.66,2018-07-07T02:57:28.159Z
3996069,45.66,2018-07-07T03:07:34.655Z
3996069,44.65,2018-07-07T03:17:45.064Z
3996069,44.65,2018-07-07T03:27:14.871Z
3996069,44.65,2018-07-07T03:37:21.862Z
3996069,44.65,2018-07-07T03:47:35.675Z
3996069,44.65,2018-07-07T03:57:13.015Z
3996069,44.65,2018-07-07T04:07:16.977Z
3996069,42.35,2018-07-07T04:17:35.695Z
3996069,42.35,2018-07-07T04:27:26.214Z
3996069,42.35,2018-07-07T04:37:22.325Z
3996069,42.35,2018-07-07T04:47:23.266Z
3996069,42.35,2018-07-07T04:57:30.381Z
3996069,42.35,2018-07-07T05:07:38.985Z
5506956,40.14,2018-07-07T05:17:41.583Z
3996069,40.01,2018-07-07T05:27:19.932Z
3996069,40.01,2018-07-07T05:37:29.158Z
3996069,40.01,2018-07-07T05:47:29.428Z
3996069,40.01,2018-07-07T05:57:37.442Z
3996069,40.01,2018-07-07T06:07:23.137Z
1166000,39.25,2018-07-07T06:17:42.317Z
1166000,39.25,2018-07-07T06:27:31.272Z
1166000,39.25,2018-07-07T06:37:28.771Z
1166000,39.25,2018-07-07T06:47:42.095Z
1166000,39.25,2018-07-07T06:57:10.190Z
292968,40.51,2018-07-07T07:07:39.668Z
292968,40.51,2018-07-07T07:17:14.861Z
292968,40.51,2018-07-07T07:27:26.384Z
292968,40.51,2018-07-07T07:37:15.467Z
